id,name,level,charge,school,somatic,verbal,material,Mat-desc,consume,cost,cast,Cast-unit,ritual,duration,Duration-unit,concentration,range,Range-unit,target,Target-unit,Target-type,Acn-type,damage,Save-attr,show,descr,img
MRQUPL1D078DKFR2,No Reproach,1,n,abj,y,y,n,,n,,1,minor,n,1,minute,n,30,ft,1,,creature,util,,wis,n,"<p>With a flick of your wrist and a magic word, you cast a ward on a creature or object.  While in effect, an attack roll made against the warded target causes the attacker to first make a Wisdom (Save) check.  On failure, the attacker must change the target of its attack or else the attack fails.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If the warded target harms or attacks another creature, or casts a spell on an enemy creature, this spell ends.</p>",icons/magic/holy/meditation-chi-focus-blue.webp
V4RW5MFB4N243CDA,Open Wound,1,y,nec,y,y,n,,n,,1,action,n,,inst,n,0,touch,1,,creature,msak,"3d10,necrotic",,n,"<p>You reach your hand out and make a melee spell attack against a creature you can reach.  On hit, the creature takes 3d10 necrotic damage as their skin and tendons open up where you touch.<br><br>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow: <ul><li>1 Mana: The necrotic damage increases to 4d10. </li><li>3 Mana: The necrotic damage increases to 5d10.</li></ul></p>",icons/magic/unholy/hand-fire-skeleton-pink.webp
N3BHT4QNPIDGVC6C,Nocuous Bubble,1,y,evo,y,y,n,,n,,1,action,n,1,round,n,30,ft,1,,creature,rsak,"1d12,poison",con,n,"<p>Placing your hands together and drawing them apart, you form a bubble of toxic material which launches towards a target within range. Make a ranged spell attack against the target, dealing 2d8 poison damage on a hit.<br>&nbsp;&nbsp;&nbsp;&nbsp;Hit or miss, the bubble bursts and disperses noxious gas. The target and each creature within 5 feet of it must succeed on a Constitution (Save) check or become @Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened} until the end of your next turn.  <br><br>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow: <ul><li>1 Mana: The radius of the noxious gas increases to 10 feet. </li><li>1 Mana: Creatures that fail the Constitution (Save) check to avoid becoming @Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened} also take 1d8 poison damage. </li></ul></p>",icons/magic/acid/orb-bubble-smoke-drip.webp
XGGRB00TO6WCQRWR,Proclaim,1,y,evo,y,y,y,a holy symbol or focus,n,,1,action,n,1,round,n,0,self,20,ft,sphere,save,"1d12,radiant",dex,n,"<p>Holding out your holy symbol, you proclaim the tenants or teachings of your faith and the symbol begins to shine with radiant light.  All other creatures within a 20ft radius of you must make a Dexterity (Save) check, taking 1d12 radiant damage on a failure or half as much on a success.  All Fiends make saves against this spell at disadvantage.  You conclude your speech at the start of your next turn and can choose to repeat this damaging effect as a non-action, prompting a new save from each creature that is within 20ft of you.<br>&nbsp;&nbsp;&nbsp;&nbsp;For the duration of the spell, your holy symbol sheds bright light for 20ft and dim light for an additional 20ft.  <br><br>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow: <ul><li>1 Mana: The duration of the bright light cast by this spell extends to 1 minute, or until you lower your holy symbol, whichever comes first.  As an action during this duration, you can force one target within the light to make a Dexterity (Save) check, taking 1d10 radiant damage on a failure or half as much on a success. </li></ul></p>",icons/magic/light/explosion-beam-impact-silhouette.webp
OGEU1VGI5A8Z8T0L,Sacrament,1,n,abj,y,n,n,,n,,1,hour,y,,,n,0,touch,,,,util,,,n,"<p>You perform a special magical ritual related to your religion or beliefs. Throughout the duration, the object cannot move more than 10ft away from you or the spell fails. When you cast the spell, choose one of the following ceremonies to perform:</p><ul><li>One flask-worth of water you touch turns into holy water. This purifies the liquid of diseases, added poisons, and all other trace additives. This process cannot purify any liquid that is not mostly water. The holy water becomes plain water once again after 24 hours.</li><li>You touch one willing or @Compendium[undertaking.conditions.9KB959MRZ0H4IT4C]{Unconscious} creature whose morality has been magically changed and make a DC 20 Wisdom (Theology) check. On success, you restore the creature&rsquo;s original moral alignment for 1 hour, though the curse or causes of other effects may remain.</li><li>You touch one corpse. The corpse cannot be raised for the next 7 days.</li><li>You touch one object. No creature can possess or take control of the object for the next 7 days. If the object is already possessed and is not cursed or bound to the object by magic, the soul is expelled from the object as part of the process.</li><li>You touch two creatures willing to be bonded together in marriage. For the first 7 days, both targets replace their lowest attribute with the other person&rsquo;s matching attribute, if it is higher, while within 30ft of each other. <br />This effect cannot be used on the same two creatures more than once.</li></ul><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>25gp worth of powdered silver: Holy Water created with this component no longer turns back into plain water.</li><li>25gp worth of powdered silver: Moral alignments are restored indefinitely.</li></ul>",icons/magic/holy/chalice-glowing-gold.webp
E5JHRIBZ22X07BP7,Scan,1,y,div,y,y,n,,n,,1,action,y,,inst,n,0,touch,1,,object,util,,,n,"<p>Interacting with and inspecting the target, as well as mumbling some divination chants, you can determine information about an object or creature.</p><ul><li><strong>Objects:</strong> Choose one of the following:</li><ul><li>If the object is a magic item, and if so immediately make an identification check with a +5 to the result to identify the magic item.</li><ul><li>This effect cannot be applied if the mana cost of this spell is reduced to 0.</li></ul><li>Add +5 to your next Intelligence (Investigation) check to investigate the object within the next minute.</li><li>You learn what primary material the object or a specific part of the object is made of.</li></ul><li><strong>Creatures:</strong> Choose one of the following:</li><ul><li>Learn of one spell effect or condition currently affecting the creature. This cannot determine specific diseases afflicting the creature.</li><li>You learn the target&rsquo;s creature type, highest and lowest attributes, and its highest skill check bonus.</li><li>You learn either a weakness, resistance, or immunity, that the creature has. If they have none of those, you will learn one from another category instead.</li></ul></ul><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: When identifying a magic item, increase the bonus from +5 to +10.</li></ul>",icons/magic/perception/hand-eye-fire-blue.webp
MD8DUOG1SKTK0VAC,Stone Shot,1,n,evo,y,y,n,,n,,1,action,n,,inst,n,60,ft,1,,creature,rsak,"3d8,bludgeoning",,n,"With a quick contact with the closest surface made of, or containing stone, you give a harsh word and a sizable stone projectile fires off at a single selected target.  Make a ranged spell attack against a single target.  If this attack hits, it deals 3d8 bludgeoning damage.",icons/magic/earth/projectile-stone-ball-brown.webp
WH828JD6WRDOM2M3,Tame Beast,1,y,mes,y,y,y,a pinch of food,n,,1,action,y,1,hour,n,30,ft,1,,creature,save,,wis,n,"<p>Once per rest, you can convince one beast that you see that you mean it no harm, causing it to be @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed} by you for the duration.&nbsp; If its intelligence is 6 or higher, the target must make a Wisdom (Save) check to resist the effect.&nbsp;&nbsp;</p><p>The charm ends early if you harm the creature, or otherwise encourage another creature to do so.&nbsp;&nbsp;</p><p>Charge: This is a spell that can be Charged, increasing the effect of the spell at the cost of extra mana to cast the spell:</p><ul><li>2 Mana: This spell now requires Concentration.&nbsp; While the beast is charmed by you, you can give simple commands to it as a minor action that it must follow on its turn.&nbsp; If it is injured in the process of undertaking this action, the spell ends.&nbsp; These commands are available to you:</li><ul><li>""Come"": The beast will move up to 30 feet toward you.</li><li>&ldquo;Go&rdquo;: The beast will move up to 30 feet toward a target of your choosing.</li><li>""Sit"": The beast will fall @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}.</li><li>&ldquo;Fetch&rdquo;: The beast will move toward, pick up, and return to you with an item or object it can reasonably carry.</li><li>""Sic"": Without moving, the beast will make one attack against a creature you specify if it has the means to do so.</li></ul></ul>",icons/magic/nature/wolf-paw-glow-small-orange.webp
F5AZB1SJ4LAXZNXV,Treat Wounds,1,y,nec,y,y,n,,n,,1,action,n,,inst,n,0,touch,1,,creature,heal,"1d8+@mod,healing",,n,"<p>A creature you touch regains 1d8 + your spellcasting ability modifier in hit points.  If this heals a target from @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}, they also gain 1d4 temporary hit points.  This spell has no effect on undead or constructs.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Charge: This spell can be Charged, modifying the spell’s effects.  Costs and effects are as follow: <ul><li>1 Mana: The healing increases by 1d8.</li><li>3 Mana: The healing increases by 2d8.</li></ul></p>",icons/magic/life/heart-cross-blue.webp
3BUFFKXCN0WVRIMP,Barrier,2,y,abj,y,n,y,a carapace,n,,1,action,n,1,minute,y,30,ft,1,,creature,util,"10,temporary hit points",,n,"<p>Tracing a circle toward a creature, you manifest a magical and translucent barrier around it that shimmers slightly in the light.&nbsp;&nbsp;</p><p>The target gains 10 temporary hit points immediately and at the start of each of its turns until the spell ends.</p><p>&nbsp;</p><p>Charge: This is a spell that can be Charged, increasing the effect of this spell.&nbsp; Costs and effect are as follow:&nbsp;</p><ul><li>2 Mana: Cast on an additional target</li><li>5 Mana: Cast on two additional targets</li></ul>",icons/magic/holy/barrier-shield-winged-blue.webp
A0XHQ6VS7PDGN9FJ,Cloak,2,y,ill,y,y,y,an eyelash encased in gum arabic,n,,1,action,n,1,hour,y,0,touch,1,,creature,util,,,n,"<p>Upon touching a creature, the target becomes @Compendium[undertaking.conditions.YE63H7VLOHW7NFHO]{Invisible} to others until the spell ends. Anything the target is wearing or carrying is invisible as well, as long as it is on the target&rsquo;s person.</p><p>If a creature affected by this spell should pick up an object and it is in their sole possession, or placed somewhere on their person, then that object becomes invisible. This lasts until the spell ends, or the object is no longer on their person or in their possession.</p><p>Should the target attack or cast a spell before the duration is up, the spell ends.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>2 Mana: Cast on an additional target</li><li>4 Mana: Cast on two additional targets</li><li>Diamond Dust worth 100gp, 2 Mana: The spell no longer ends when the target attacks or casts a spell, but the duration is reduced to 1 minute.</li></ul>",icons/magic/control/silhouette-hold-change-blue.webp
FZ8CHP8N6M0PGLI1,Discombobulate,2,y,evo,y,n,y,a small cymbal or firecracker,n,,1,action,n,,inst,n,60,ft,1,,creature,save,"2d8,force",con,n,"<p>You bombard a creature's senses with a deafening and unexpected noise.  One target within range must make a Constitution (Save) Check.  On a failed save, the creature takes 2d8 force damage, is @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened} until the end of your next turn, and is moved back by one slot in the initiative order.  On a successful save, it takes half damage and suffers none of the other effects.<br>&nbsp;&nbsp;&nbsp;&nbsp;If you target a Surprised creature, it makes the save check with disadvantage.  This spell has no effect on creatures that are @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened} or are immune to the @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened} condition.<br><br>Charge: This is a spell that can be Charged, modifying its effects.  Costs and effects are as follow:<ul><li>2 Mana: Move the creature back an additional space in initiative.</li><li>2 Mana: The force damage is increased to 5d8.</li></ul></p>",icons/magic/sonic/bell-alarm-red-purple.webp
H12OZBL02CSFQX6L,Dragon’s Breath,2,y,evo,y,y,y,a hot pepper,n,,1,minor,n,1,minute,y,0,touch,15,ft,cone,save,"3d6,varies",dex,n,"<p>Upon touching a willing creature, you imbue them with the ability to release magical energies from their mouth as a mighty dragon would; provided they have a mouth to begin with.  <br>&nbsp;&nbsp;&nbsp;&nbsp;You choose acid, cold, fire, lightning, or poison as the damage type for the breath, and until the spell ends, all damage dealt from this spell is that type.  While the spell is active, the creature can use an action to exhale energy of the chosen type in a 15 foot cone.  Anyone caught inside it must make a Dexterity (Save) check.  If they fail, they take 3d6 points of damage from the chosen type.  On a success, they take half damage.  <br><br>The spell DC for Dragon’s Breath is the spell DC of the caster.  <br><br>Charge: This is a spell that can be Charged, increasing the damage done with this spell.  Costs and increase are as follow: <ul><li>4 Mana: Increase damage by 1d6 of chosen type</li><li>8 Mana: Increase damage by 2d6 by chosen type</li></ul></p>",icons/creatures/abilities/dragon-fire-breath-orange.webp
MFJSEGIJAH0UIH47,Identify,2,n,div,y,y,n,,n,,1,minute,y,,inst,n,5,ft,1,,object,util,,,n,"<p><em>Using magic to pull back the veil on one object or creature, you learn the magical secrets that it holds. </em></p><p>The effect of this spell changes based on the target:</p><ul><li><strong>Objects:</strong> Learn all of the following:</li><ul><li><em><em>Identify Object:</em> What the object is and its general purpose. <br />For example, you would learn that a key is designed to open a lock, not what lock it is meant to open.</em></li><li><em>Identify Magic:</em> If the object is a magic item, or if it has a spell or magical effect cast on it, and what the magic item or spell on it is called.</li><li><em>Identify Magic Origin: </em>If the object was created by a spell and which spell was used to create it.</li></ul><li><strong>Creatures:</strong> Learn all of the following:<ul><li><em>Identify Effects: </em>Which spells, conditions, and magical effects are affecting the creature, but not what they do.</li><li><em>Identify Creature Type: </em>The creature&rsquo;s type and core attributes.</li><li><em>Identify Attunement: </em>Which items on their person they are attuned to, but not what they are capable of.</li></ul></li></ul><p>Charge: This spell can be Charged, modifying its effects for a cost:</p><ul><li>A Clear Crystal worth 50gp: Additionally&hellip;</li><ul><li><em>Identify Magic Item</em>: <strong>Identify</strong> the magic item.</li><li><em>Identify Spell Effects</em>: Learn the nature of the spell(s) affecting the object.</li></ul><li>A Clear Crystal worth 100gp: Additionally&hellip;&nbsp;</li><ul><li><em>Identify Creature</em>: Learn the creature&rsquo;s true name and face, and a secret about them.</li><li><em>Identify Durability: Learn </em>the creature&rsquo;s weaknesses, resistances, and immunities.</li><li><em>Identify Spell Effects: Learn the nature of the spell(s) affecting the creature.</em></li></ul></ul>",icons/skills/trades/academics-investigation-study-blue.webp
N04H7KQXVXSTATL9,Lesser Cure,2,n,abj,y,y,n,,n,,1,action,n,,inst,n,0,touch,1,,creature,util,,,n,<p>You touch a creature and activate its latent regeneration to cure it of one of the following physical conditions:</p><ul><li>2 stacks of @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}.</li><li>@Compendium[undertaking.conditions.ADW4EH0NKRDCRCA4]{Blinded}</li><li>@Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened}</li><li>@Compendium[undertaking.conditions.9YPWLY1IHQV3MRLO]{Diseased}; only one if the target is afflicted by multiple diseases. Some diseases require Greater Restoration to be cured instead.</li><li>@Compendium[undertaking.conditions.FIKTMW8NEOFEAKG6]{Hobbled}</li><li>@Compendium[undertaking.conditions.OBTES08D2XC130IG]{Paralyzed}</li><li>@Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened}</li></ul>,icons/magic/life/heart-hand-gold-green.webp
IGNXR8HBQZS1JVCY,Ophidian Kiss,2,y,tra,y,y,y,the fang of a snake,n,,1,action,n,1,minute,y,0,self,1,,creature,msak,"2d6,poison",,n,"<p>Your teeth grow into vicious fangs, dripping with deadly venom. Make a melee spell attack against a creature within 5 feet. On a hit, the creature takes 2d6 poison damage and gains the @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}&nbsp;condition. Hitting a creature that is already at the maximum stacks of @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}&nbsp;inflicts one level of @Compendium[undertaking.conditions.ERBR3AG01H4N1L91]{Exhaustion}&nbsp;until the bleeding is cured, as long as it was not already suffering from @Compendium[undertaking.conditions.ERBR3AG01H4N1L91]{Exhaustion}&nbsp;resulting from this spell.&nbsp;</p><p>For the spell&rsquo;s duration, you can repeat the spell attack against any creature within 5 feet as an action.</p><p>Charge: This is a spell that can be Charged, modifying its effects. Costs and effects are as follow:</p><ul><li>1 Mana: Until the spell ends, you can repeat the spell attack in place of a weapon attack when a creature provokes an Attack of Opportunity from you.</li><li>2 Mana: The poison damage increases by 1d6.</li><li>3 Mana: Creatures afflicted with @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}&nbsp;from this spell are also @Compendium[undertaking.conditions.9X088PM7H5U2S1HQ]{Sickened}&nbsp;until the @Compendium[undertaking.conditions.R54LQEKSDXNQ3N75]{Bleeding}&nbsp;is cured.</li></ul>",icons/creatures/reptiles/serpent-horned-green.webp
M9E56UNAIUGH9J1U,Paralyze Person,2,y,mes,y,y,y,"a small, straight piece of iron",n,,1,action,n,1,minute,y,60,ft,1,,creature,save,,wis,n,"<p>Designate one humanoid within range of your spell that you can see.  That target must make a Wisdom (Save) check and succeed, or be @Compendium[undertaking.conditions.OBTES08D2XC130IG]{Paralyzed} for the duration of this spell.  The target gets a chance to make another Wisdom (Save) check at the end of each of their turns, and on a success, they break free and the spell ends.<br><br>Charge: This is a spell that can be Charged, increasing the damage done with this spell.  Costs and increase are as follow: <ul><li>4 Mana: Cast on an additional target</li><li>8 Mana: Cast on two additional targets </li></ul><br><br>Note: Additional targets must be within 30 feet of each other when you target them.</p>",icons/magic/control/debuff-chains-shackles-movement-blue.webp
RSOH8YFIDRSE3ZCL,Repress Emotions,2,y,mes,y,y,n,,n,,1,action,n,1,minute,y,60,ft,20,ft,sphere,save,,pre,n,"<p>You emit a field of flat emotion nearby, repressing more extreme emotions in nearby creatures for a time.  Each creature in a 20ft radius sphere from your target point who wants to resist this spell must make a Presence (Save) check.  On failure, one of the following effects happen:<ul><li>The condition effects are suppressed for a @Compendium[undertaking.conditions.KJXJ0T5RPNC51N4V]{Charmed}, @Compendium[undertaking.conditions.UK95BQ45TGSD5Q3V]{Frightened}, or @Compendium[undertaking.conditions.Y822OUCDEPAG0HS8]{Frenzied} creature for up to the duration.</li><li>The condition effects are suppressed for an @Compendium[undertaking.conditions.JHOXE7HCCBCD8MSK]{Insane} creature for up to the duration.</li><li>The target creature is indifferent about a creature that it is hostile toward.  This ends if the target is attacked or harmed by a spell or if it witnesses any of its allies being harmed.  The creature becomes hostile again after the spell ends.</li><li>The target creature is indifferent about a creature that it is in love with.  This ends if the target is attacked or harmed by a spell or if it witnesses any of its allies being harmed.  The creature resumes its adoration again after the spell ends.</li></ul>  <br>&nbsp;&nbsp;&nbsp;&nbsp;Charge: By spending 2 extra Mana, the duration of the spell can be increased to 1 hour.</p>",icons/magic/control/mouth-smile-deception-purple.webp
7EL61XWDFFTIOO4S,See the Unseen,2,n,div,y,y,y,A pinch of Talc and a small sprinkling of powdered silver,n,,1,action,n,1,hour,n,0,self,,,self,util,,,n,"For the duration of this spell you have the ability to see @Compendium[undertaking.conditions.YE63H7VLOHW7NFHO]{Invisible} creatures and objects as if they were visible, and you can see into the Ethereal Plane.  Ethereal creatures and objects still seem ghostly and translucent.",icons/creatures/eyes/humanoid-single-blind.webp
U8ZOMEE7ERUQPF0D,Spur,2,y,tra,y,y,y,a sharp piece of metal,n,,1,minor,n,,inst,n,30,ft,1,,creature,util,"1,piercing per slot advanced",,n,"<p>The target moves up 1 slot in initiative and takes 1 piercing damage, plus an additional slot and damage for every 5 creatures in initiative. This cannot move a creature past the current turn in initiative.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:</p><ul><li>1 Mana: You take the spell&rsquo;s damage instead of the target.</li><li>2 Mana: The casting time is now 1 Reaction.</li><li>2 Mana: Increase the damage per initiative slot to 1d6 piercing damage.</li></ul>",icons/skills/movement/feet-spurred-boots-brown.webp
DS8BAOY19DVGW5SH,Stupefy,2,n,mes,y,y,n,,n,,1,action,n,1,minute,n,60,ft,1,,creature,save,,int,n,"<p>A target creature you can see begins to see stars flitter across their vision as their thoughts loosen.&nbsp; The target must make an Intelligence (Save) check or become @Compendium[undertaking.conditions.1O2HM8TA4RSTVAVL]{Stupored} for the duration, repeating the check again at the end of each of their turns to attempt to snap out of it.&nbsp;&nbsp;</p><p>A @Compendium[undertaking.conditions.1O2HM8TA4RSTVAVL]{Stupored} creature may also repeat the save check upon receiving bludgeoning or force damage.</p>",icons/magic/control/hypnosis-mesmerism-swirl.webp
3XZ089KFBQMQUFK5,Tunnel Vision,2,n,mes,y,y,n,,n,,1,action,n,1,minute,y,60,ft,1,,creature,save,,wis,n,"<p>When you cast this spell you pick a single creature within range that you can see.  They must make a Wisdom (Save) check, and should they succeed, there is no effect.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If the target fails, pick a second target.  The second target is now the only creature that the target affected by this spell can take hostile action against, for the duration of the spell.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The creature affected by Tunnel Vision is compelled to attack and take aggressive action towards the second target while they are under the spell’s effects.  Should the second target die, the spell ends for the affected creature.  <br>&nbsp;&nbsp;&nbsp;&nbsp;A creature affected by this spell can repeat the (Save) check at the end of its turn if the spell persists.</p>",icons/environment/wilderness/cave-entrance-dwarven-hill.webp
UEGGABQ79I8A8CG5,Twister,2,n,evo,y,n,y,a hand fan,n,,1,action,n,1,minute,y,60,ft,,,,save,"5,bludgeoning,10,bludgeoning",str,n,"<p>You kick up a whirlwind in a space you can see, creating a controlled twister that lasts until the spell ends.  The twister is 5ft in diameter and occupies the same amount of space that a medium creature or object would, however, it is able to move through and occupy spaces regardless of whether there are objects or creatures already in those spaces.  You can move the twister up to 10ft each turn as a minor action. &nbsp; <br />Any creature that starts its turn within 5ft of the twister but not sharing its space must make a Strength (Save) check or be lifted 10ft into the air and shoved 10ft away from the twister.  If the creature is occupying the same space as the twister, they make this save check at disadvantage and are thrown 20ft straight upward upon failure instead.  Creatures that are huge or larger automatically succeed these save checks.&nbsp; <br />In addition, the winds of the twister disrupt any ranged attacks that pass within 5ft of it, imposing a -2 penalty to the attack roll.</p>",icons/magic/air/wind-tornado-funnel-gray.webp
YCQC074MGCT6R2NY,Ultimatum,2,n,mes,n,y,y,an engraved stamp or signet ring,n,,1,action,n,1,round,n,60,ft,1,,creature,save,,wis,n,"<p>You compel a creature to follow a selection of orders, temporarily limiting its agency to two choices you pose to it.  The creature must be able to hear you in order for the spell to take effect, however it need not understand the language you speak.  Describe two different courses of action which each fit into a single sentence and that the creature could reasonably accomplish on its next turn.  The creature must then succeed on a Wisdom (Save) Check or be forced to comply.  On a failed save, it must spend its entire next turn carrying out its choice of one of the two commands you outlined to the best of its ability.  It also cannot take desperate actions before the end of its next turn.<br>&nbsp;&nbsp;&nbsp;&nbsp;The courses of action you specify must each be able to translate into one of the effect categories below, and the spell fails if they both dictate the same category of effect against the same target(s).  For example, commanding a bandit to ""Backstab your boss"" and ""Fire your crossbow at the Bandit King"" would fail because both commands target the same creature with the same listed effect type.<br>&nbsp;&nbsp;&nbsp;&nbsp;You cannot dictate for a creature to harm itself directly or subject itself to a hazard that is known to it (such as a fire or a visible cliff or pit).  Once a creature completes its chosen command, or if the creature is no longer able to pursue one or both of the commands on its turn, it ends its turn and the spell ends.<br><br><ul><li>Act: The creature must take a single Improvised Action you can describe, moving within reach of relevant objects or creatures as needed. For example: ""Pull the leftmost lever.""  ""Toss me the book on that desk.""  ""Go through the door and lock it behind you.""</li><li>Attack: The creature must move within range of a creature or object you choose and make a single weapon attack against it.  For example: ""Shoot the other archer.""  ""Smash that barrel open.""  <ul><li>You may specify which of its weapons to use, including natural weapons. </li><li>The creature is not obligated to use optional abilities that would modify or replace the attack.</li></ul></li><li>Cantrip: The creature must move within range of a creature or object you choose and cast a cantrip targeting it.  The cantrip must have a casting time of 1 action or less.  For example: ""Cast Jolt on your master.""<ul><li>If the creature does not know the cantrip you name, it instead casts one it does know.  </li></ul></li><li>Move: The creature must move towards or away from a creature, object, or location you can name or describe.  For example: ""Grovel at my feet.""  ""Get down from there.""  ""Follow me.""<ul><li>You can also specify whether the creature should be standing, prone, flying, or otherwise. </li></ul></li><li>Speak: The creature must share what it knows or speak to a creature you choose. For example: ""Tell us the password.""  ""Tell your friends we mean no harm.""</li><li>Stop: The creature must stand still and do nothing on its turn.  For example: ""Stop what you’re doing.""</li></ul></p>",icons/commodities/treasure/brooch-crown-gold.webp
81P4RRS5TYCIYIDI,Verminize,2,n,tra,y,y,y,a lily pad,n,,1,action,n,1,minute,y,60,ft,1,,creature,save,,pre,n,"<p>Targeting a creature that you can see within range, you cast this spell in an attempt to transform the target into a harmless creature.  The target must make a Presence (Save) check to resist the change. <br>&nbsp;&nbsp;&nbsp;&nbsp;On failure, you decide if the target transforms into a Chicken, Golop, Pig, or Toad.  The target assumes the form and game statistics of the chosen creature, and all attributes except Intelligence are replaced by the statistics of the chosen form.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The target's hit points, however, remain the same, and any damage to the target is retained after reverting back.  <br>&nbsp;&nbsp;&nbsp;&nbsp;The creature is limited in the actions that it can perform by the nature of its new form: it can’t speak, cast spells, or take any action that requires hands or speech.  The target's gear melds into the new form and they cannot activate, use, wield, or otherwise benefit from any of its equipment.  <br>&nbsp;&nbsp;&nbsp;&nbsp;At the end of each turn in this form, the target repeats the Presence (Save) check until they succeed, ending this spell.</p>",icons/creatures/amphibians/frog-water-teal.webp
XPI8O47UKUK45ZRP,Weight of the World,2,n,evo,y,y,n,,n,,1,action,n,1,minute,y,60,ft,1,,creature,save,"3d6,force",dex,n,"<p>Designating one creature within the spell&rsquo;s range that you can see, you gather the force of gravity and bring it crashing down on the target. The target must make a Dexterity (Save) check. On a failed save, the creature takes 3d6 force damage and its base speed is reduced to 0 feet. On a success, the creature only takes half damage.<br />&nbsp;&nbsp;&nbsp;&nbsp;The target gets a chance to make another Dexterity (Save) check at the end of each of their turns to break free, ending the spell on success. Should the target fail this save check, the creature takes 1d6 force damage and its speed remains at 0 feet.</p><p>Charge: This is a spell that can be Charged for an additional Mana cost to increase its effect:&nbsp;</p><ul><li>2 Mana: Cast on an additional target, and the spell&rsquo;s base damage is reduced to 2d6 force damage</li></ul>",icons/tools/fishing/weight-steel-iron.webp
368MKMZOJIFZ7TPS,Zone of Silence,2,n,ill,y,n,n,,n,,1,action,y,10,minute,y,120,ft,20,ft,sphere,util,,,n,"For the duration of the spell, no sound can be created or heard within a 20ft radius sphere centered on a point that you pick within range.  All creatures and objects entirely within the sphere are @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafened}, immune to force damage, and all verbal components from creatures within range cannot be fulfilled.",icons/magic/sonic/explosion-shock-sound-wave.webp
M8BEUTF0AVY73OZG,Comforting Shouts,3,y,nec,n,y,n,,n,,1,minor,n,,inst,n,60,ft,6,,creature,heal,"1d4+@mod,healing",,n,"<p>You cry out magically laced words of encouragement to those around you. Up to six creatures of your choice that can hear you within range regain hit points equal to 1d4 + your spellcasting ability modifier.</p><p>This spell has no effect on undead or constructs.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>2 Mana: Restores an additional 1d4 hit points.</li><li>4 Mana: Restores an additional 2d4 hit points.</li><li>8 Mana: Restores an additional 4d4 hit points.</li></ul>",icons/magic/life/heart-area-circle-red-green.webp
XD6W9NSEKZ48HGCD,Dispel Magic,3,y,abj,y,y,n,,n,,1,action,n,,inst,n,120,ft,,,,util,,,n,"<p>Select a single creature, object, or magical effect that is in range with a point of the finger.  Any spells of 3rd level or lower on the target end immediately.  For spells on the target that are 4th level and above you must roll an skill check using your spellcasting ability.  You must beat a DC equal to 10 + the spell's level.  If you succeed, the spell ends.  <br><br>Charge: This is a spell that can be Charged.  Doing so causes this spell to have the ability to dispel spells of higher levels without having to roll.  <ul><li>2 Mana: Any spell of 4th level or lower immediately ends</li><li>4 Mana: Any spell of 5th level or lower immediately ends</li><li>6 Mana: Any spell of 6th level or lower immediately ends</li><li>8 Mana: Any spell of 7th level or lower immediately ends</li><li>11 Mana: Any spell of 8th level or lower immediately ends</li><li>21 Mana: Any spell of 9th level or lower immediately ends</li></ul></p>",icons/magic/symbols/triangle-glow-purple.webp
